abs_request_type,party_cd,gender,race,ethnicity,0
OVERSEAS,DEM,UNDESIGNATED,ASIAN,UNDESIGNATED,4
OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,12
OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,5
OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,DEM,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,3
OVERSEAS,DEM,UNDESIGNATED,OTHER,UNDESIGNATED,0
OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1
OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,4
OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,5
OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,1373
OVERSEAS,DEM,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
OVERSEAS,DEM,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,68
OVERSEAS,DEM,UNDESIGNATED,WHITE,UNDESIGNATED,52
OVERSEAS,GRE,FEMALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,FEMALE,ASIAN,UNDESIGNATED,0
OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,GRE,FEMALE,OTHER,HISPANIC or LATINO,1
OVERSEAS,GRE,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,1
OVERSEAS,GRE,FEMALE,OTHER,UNDESIGNATED,1
OVERSEAS,GRE,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,GRE,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,FEMALE,UNDESIGNATED,UNDESIGNATED,4
OVERSEAS,GRE,FEMALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,GRE,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,8
OVERSEAS,GRE,FEMALE,WHITE,UNDESIGNATED,3
OVERSEAS,GRE,MALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,ASIAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,GRE,MALE,ASIAN,UNDESIGNATED,1
OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,GRE,MALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,MALE,OTHER,UNDESIGNATED,0
OVERSEAS,GRE,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1
OVERSEAS,GRE,MALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,GRE,MALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,MALE,UNDESIGNATED,UNDESIGNATED,2
OVERSEAS,GRE,MALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,GRE,MALE,WHITE,NOT HISPANIC or NOT LATINO,7
OVERSEAS,GRE,MALE,WHITE,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,ASIAN,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,OTHER,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,10
OVERSEAS,GRE,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
OVERSEAS,GRE,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,GRE,UNDESIGNATED,WHITE,UNDESIGNATED,1
OVERSEAS,JFA,FEMALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,ASIAN,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,JFA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,OTHER,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,JFA,FEMALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,JFA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,FEMALE,WHITE,UNDESIGNATED,0
OVERSEAS,JFA,MALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,ASIAN,UNDESIGNATED,0
OVERSEAS,JFA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,JFA,MALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,OTHER,UNDESIGNATED,0
OVERSEAS,JFA,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,JFA,MALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,JFA,MALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,JFA,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,MALE,WHITE,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,ASIAN,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,OTHER,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
OVERSEAS,JFA,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
OVERSEAS,JFA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,JFA,UNDESIGNATED,WHITE,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,ASIAN,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,2
OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,OTHER,HISPANIC or LATINO,1
OVERSEAS,LIB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,OTHER,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,LIB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,FEMALE,UNDESIGNATED,UNDESIGNATED,1
OVERSEAS,LIB,FEMALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,LIB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,14
OVERSEAS,LIB,FEMALE,WHITE,UNDESIGNATED,9
OVERSEAS,LIB,MALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,ASIAN,UNDESIGNATED,0
OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,LIB,MALE,OTHER,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,OTHER,NOT HISPANIC or NOT LATINO,1
OVERSEAS,LIB,MALE,OTHER,UNDESIGNATED,0
OVERSEAS,LIB,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,LIB,MALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,MALE,UNDESIGNATED,UNDESIGNATED,9
OVERSEAS,LIB,MALE,WHITE,HISPANIC or LATINO,0
OVERSEAS,LIB,MALE,WHITE,NOT HISPANIC or NOT LATINO,22
OVERSEAS,LIB,MALE,WHITE,UNDESIGNATED,4
OVERSEAS,LIB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,OTHER,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,11
OVERSEAS,LIB,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
OVERSEAS,LIB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,1
OVERSEAS,LIB,UNDESIGNATED,WHITE,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,NLB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,2
OVERSEAS,NLB,FEMALE,ASIAN,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,NLB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,NLB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
OVERSEAS,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,OTHER,HISPANIC or LATINO,1
OVERSEAS,NLB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,FEMALE,OTHER,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,NLB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1
OVERSEAS,NLB,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,NLB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,1
OVERSEAS,NLB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,FEMALE,UNDESIGNATED,UNDESIGNATED,27
OVERSEAS,NLB,FEMALE,WHITE,HISPANIC or LATINO,1
OVERSEAS,NLB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,16
OVERSEAS,NLB,FEMALE,WHITE,UNDESIGNATED,9
OVERSEAS,NLB,MALE,ASIAN,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,MALE,ASIAN,UNDESIGNATED,3
OVERSEAS,NLB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,NLB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,3
OVERSEAS,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
OVERSEAS,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
OVERSEAS,NLB,MALE,OTHER,HISPANIC or LATINO,1
OVERSEAS,NLB,MALE,OTHER,NOT HISPANIC or NOT LATINO,1
OVERSEAS,NLB,MALE,OTHER,UNDESIGNATED,0
OVERSEAS,NLB,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,MALE,TWO or MORE RACES,UNDESIGNATED,0
OVERSEAS,NLB,MALE,UNDESIGNATED,HISPANIC or LATINO,0
OVERSEAS,NLB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,MALE,UNDESIGNATED,UNDESIGNATED,24
OVERSEAS,NLB,MALE,WHITE,HISPANIC or LATINO,1
OVERSEAS,NLB,MALE,WHITE,NOT HISPANIC or NOT LATINO,8
OVERSEAS,NLB,MALE,WHITE,UNDESIGNATED,1
OVERSEAS,NLB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
OVERSEAS,NLB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
OVERSEAS,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
OVERSEAS,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,1
OVERSEAS,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
OVERSEAS,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
OVERSEAS,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
OVERSEAS,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
